danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,cluster
0.8,0.614,0.0668,0.174,0.000176,0.0849,0.548,135.018,2dOUErBzFZJ8l7MbV6FcYW,3
0.914,0.643,0.134,0.0498,0.0,0.0618,0.764,105.033,1DA2ADZs6O28y2rmdmpekw,3
0.884,0.658,0.134,0.19,0.00164,0.103,0.502,112.978,1xTYy3K3hiTcoZfoD7culn,3
0.805,0.616,0.313,0.0495,0.0,0.0632,0.764,84.978,3ED40EjXiD4plW6UMteKGx,6
0.731,0.493,0.0581,0.116,8.32e-06,0.0619,0.852,127.03,1CcorUngVSo7k2GX8GLB53,3
0.617,0.378,0.0315,0.428,9.16e-05,0.11,0.22,141.967,3XgGQ1wjo5khvq2UImjyNF,2
0.848,0.512,0.102,0.228,0.00232,0.0879,0.572,120.009,2wSTnntOPRi7aQneobFtU4,3
0.714,0.407,0.0422,0.522,0.00618,0.128,0.358,76.978,6q4yusLwjDYEcF6jXHdt7J,2
0.363,0.498,0.155,0.367,0.00213,0.638,0.251,75.885,5ipyh2SML7XT0dfj38ln2w,0
0.658,0.644,0.398,0.455,9.71e-06,0.0955,0.37,89.779,2z7L8jakEq0POyRdufZCT9,6
0.745,0.622,0.128,0.0992,0.0,0.0832,0.557,140.082,3noiPAHonb3coH4jSVM09i,3
0.836,0.411,0.0325,0.42,0.382,0.0913,0.845,90.876,1LPQheJpIsG8rlUkCmZx2D,3
0.557,0.455,0.0444,0.594,0.0,0.122,0.584,123.842,2prgEUNls0vlOlZoDzTw5m,3
0.766,0.518,0.0835,0.744,2.23e-05,0.109,0.494,119.906,2L85gIDzIGLTmHCRUW2pHR,3
0.815,0.606,0.0586,0.543,2.03e-05,0.114,0.484,114.009,2lVYLiHGIX6GajMqYXF1Un,3
0.582,0.525,0.0627,0.111,0.0,0.134,0.51,133.249,2Ch7LmS7r2Gy2kc64wv3Bz,2
0.506,0.531,0.0855,0.53,0.0,0.108,0.707,136.961,7ndcbnVmqORhDBMA0VPt4W,3
0.667,0.55,0.0702,0.497,0.0,0.111,0.49,107.005,5BeLd9BErYOPAsHSFIWK3C,2
0.621,0.411,0.0333,0.0553,0.0,0.0816,0.357,110.113,4MbzauKV2ydtZZjLsPcuTF,2
0.461,0.279,0.0373,0.911,0.0,0.205,0.599,114.225,2CSRrnOEELmhpq8iaAi9cd,7
0.739,0.371,0.0511,0.358,4.27e-05,0.139,0.207,122.033,3REQkt60mafExNVnJehMdL,2
0.723,0.461,0.0776,0.623,4.89e-06,0.237,0.183,117.983,2dsbZwFPMYhchakMgL72DD,2
0.699,0.679,0.0556,0.55,0.0,0.0816,0.56,102.919,3K9IrLs25jHtvWjAAFAfav,3
0.73,0.634,0.184,0.111,9.63e-06,0.0986,0.777,171.824,0SSVi1ND8YAk5XpaHOePoo,3
0.769,0.446,0.0717,0.138,0.0,0.104,0.62,89.975,5HMl6aG4uTWFo8TZvJ7pfn,3
0.733,0.625,0.176,0.166,0.0,0.118,0.255,132.248,4QzljsoizfscCExqa1CDWN,2
0.367,0.142,0.0319,0.913,0.00367,0.107,0.1,69.827,3FImu2LpSuH6gDHBuFgIbS,7
0.538,0.659,0.234,0.756,0.00044,0.109,0.542,88.791,4bYTTDFnNbakdU9NX8uMKj,6
0.551,0.37,0.0551,0.87,0.0,0.122,0.241,137.265,7r1MqPAD09w24mCUUbxiCI,7
0.392,0.476,0.0249,0.397,0.000163,0.309,0.234,78.031,1xsYj84j7hUDDnTTerGWlH,7
0.548,0.691,0.0369,0.015,0.106,0.144,0.667,137.145,4KfSdst7rW39C0sfhArdrz,3
0.413,0.881,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,5UWwZ5lm5PKu6eKsHAGxOk,5
0.532,0.887,0.0335,0.0778,0.000214,0.294,0.795,122.511,37ZJ0p5Jm13JPevGcx4SkF,3
0.545,0.64,0.224,0.00249,0.0304,0.196,0.606,80.544,70YvYr2hGlS01bKRIho1HM,6
0.635,0.686,0.053,0.209,0.0176,0.282,0.464,125.988,2EC9IJj7g0mN1Q5VrZkiYY,2
0.743,0.446,0.0683,0.0039,0.118,0.337,0.278,123.596,3dPQuX8Gs42Y7b454ybpMR,2
0.73,0.487,0.0303,0.258,0.01,0.0852,0.731,114.965,254bXAqt3zP6P50BdQvEsq,3
0.502,0.89,0.0364,0.000147,0.0117,0.217,0.259,133.52,57bgtoPSgt236HzfBOd8kj,2
0.267,0.953,0.096,0.00211,0.0,0.283,0.568,84.989,0PdM2a6oIjqepoEfcJo0RO,2
0.579,0.508,0.027,0.00574,0.000494,0.0575,0.609,147.125,40riOy7x9W7GXjyGp4pjAv,5
0.305,0.833,0.0398,0.000327,2.36e-05,0.091,0.586,100.675,5sFDReWLrZHLFZFjHsjUTS,2
0.412,0.902,0.405,0.0484,0.131,0.405,0.422,89.74,0hCB0YR03f6AmQaHbwWDe8,6
0.515,0.43,0.0372,0.0097,0.000133,0.129,0.104,91.844,70LcF31zb1H0PyJoS1Sx1r,2
0.526,0.978,0.108,0.00122,4.75e-05,0.0744,0.451,141.167,05RgAMGypEvqhNs5hPCbMS,5
0.362,0.961,0.0857,0.024,9.35e-06,0.159,0.491,164.019,2RaA6kIcvomt77qlIgGhCT,5
0.933,0.528,0.162,0.112,0.329,0.163,0.756,109.975,57JVGBtBLCfHw2muk5416J,3
0.27,0.944,0.0975,0.00501,2.05e-05,0.116,0.606,146.347,6hTcuIQa0sxrrByu9wTD7s,5
0.566,0.834,0.0298,0.00277,0.008,0.0625,0.621,123.296,3VqHuw0wFlIHcIPWkhIbdQ,3
0.73,0.868,0.0288,0.0632,0.0661,0.318,0.923,148.217,6cr6UDpkjEaMQ80OjWqEBQ,3
0.394,0.944,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,6QewNVIDKdSl8Y3ycuHIei,2
0.683,0.63,0.0296,0.363,0.000873,0.314,0.481,102.457,1CM1wOqD2AIjt2MWd31LV2,2
0.599,0.931,0.0735,0.0302,6.69e-05,0.392,0.536,140.123,549Go7a66CX6k523uK9kUv,0
0.49,0.724,0.0366,0.00976,0.0046,0.159,0.292,125.812,4qgZs0RNjdzKAS22lP0QjY,2
0.64,0.663,0.0374,0.201,0.00806,0.152,0.663,132.77,4BP3uh0hFLFRb5cjsgLqDh,3
0.618,0.748,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,3EYOJ48Et32uATr9ZmLnAo,6
0.666,0.936,0.0476,0.00244,0.086,0.153,0.776,91.577,0uppYCG86ajpV2hSR3dJJ0,3
0.472,0.366,0.0286,0.15,0.312,0.0837,0.171,127.163,5HNCy40Ni5BZJFw1TKzRsC,2
0.5,0.824,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4P5KoWXOxwuobLmHXLMobV,2
0.453,0.987,0.0889,0.0195,0.283,0.268,0.316,123.544,0G21yYKMZoHa30cYVi1iA8,2
0.757,0.868,0.062,0.411,0.00221,0.355,0.815,138.923,5UwbnHhjnbinJH8TefuQfN,3
0.532,0.767,0.0574,0.00287,0.000513,0.39,0.755,127.361,2SiXAy7TuUkycRVbbWDEpo,0
0.634,0.63,0.031,0.447,0.039,0.17,0.489,118.628,6H3kDe7CGoWYBabAeVWGiD,2
0.464,0.655,0.0608,0.0272,1.34e-06,0.328,0.531,169.515,3dmqIB2Qxe2XZobw9gXxJ6,5
0.545,0.67,0.0496,0.009,0.000822,0.0451,0.481,151.553,5e9TFTbltYBg2xThimr0rU,5
0.668,0.447,0.0312,0.48,2.89e-06,0.153,0.588,81.415,5AoZknxgY6F25gAcVahO41,3
0.489,0.724,0.0352,0.313,0.185,0.287,0.15,117.292,3qiyyUfYe7CRYLucrPmulD,2
0.389,0.476,0.0316,0.619,5.09e-05,0.255,0.566,148.117,6txWz9UapYHVxEd7dDIHXT,5
0.309,0.93,0.125,0.0192,0.0022,0.106,0.376,195.815,0QeI79sp1vS8L3JgpEO7mD,5
0.497,0.693,0.0565,0.19,0.0,0.215,0.358,111.539,6cFZ4PLC19taNlpl9pbGMf,2
0.741,0.58,0.0304,0.117,3.31e-05,0.212,0.944,127.402,0vOkmmJEtjuFZDzrQSFzEE,3
0.454,0.946,0.13,0.0223,0.0,0.173,0.647,138.18,0upLyFR8Rr52ZpMp5esQoq,5
0.743,0.836,0.116,0.0804,0.0,0.384,0.82,113.375,39shmbIHICJ2Wxnk1fPSdz,3
0.315,0.534,0.031,0.000825,0.108,0.101,0.283,116.891,61Q9oJNd9hJQFhSDh6Qlap,2
0.721,0.521,0.0613,0.0708,0.00545,0.127,0.942,123.118,1i6N76fftMZhijOzFQ5ZtL,3
0.729,0.818,0.0732,0.157,0.284,0.195,0.906,125.814,6FsQrRpBLgsrFeAeiQqytm,3
0.666,0.855,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,31AOj9sFz2gM0O3hMARRBx,3
0.475,0.432,0.0302,0.183,0.0,0.161,0.648,94.605,6ORqU0bHbVCRjXm9AjyHyZ,2
0.631,0.689,0.0284,0.0731,0.000357,0.102,0.645,107.667,0nFKHCf1Ibij8m370l2KlZ,3
0.671,0.373,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,2374M0fQpWi3dLnB54qaLX,3
0.252,0.802,0.0391,0.13,0.0146,0.309,0.253,150.056,0oerlffJSzhRVvtDfLcp3N,5
0.249,0.834,0.0577,0.0738,9.48e-05,0.0924,0.338,118.223,5EWPGh7jbTNO2wakv8LjUI,2
0.454,0.913,0.107,0.408,0.000271,0.248,0.521,137.688,7ACxUo21jtTHzy7ZEV56vU,5
0.654,0.929,0.0998,0.0468,0.0,0.0539,0.902,144.774,6KTv0Z8BmVqM7DPxbGzpVC,3
0.693,0.394,0.0428,0.0782,0.000694,0.247,0.721,104.114,4gMgiXfqyzZLMhsksGmbQV,3
0.412,0.658,0.0708,4.52e-05,0.000774,0.176,0.454,163.071,1Y373MqadDRtclJNdnUXVc,5
0.601,0.532,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,3gdewACMIVMEWVbyb8O9sY,2
0.472,0.9,0.0582,0.148,0.000297,0.34,0.42,95.826,3KhF2YiNpJvGpfiCW45R6D,2
0.505,0.836,0.101,0.0103,0.0771,0.295,0.764,159.669,1RJeiAIwR9pZBgJA8ndZLL,5
0.581,0.854,0.0428,0.00197,0.0013,0.111,0.788,131.18,0K6yUnIKNsFtfIpTgGtcHm,3
0.663,0.712,0.0479,0.524,0.0,0.0804,0.527,113.439,2aSFLiDPreOVP6KHiWk4lF,3
0.346,0.768,0.0377,0.00603,0.38,0.0244,0.532,169.492,0NWPxcsf5vdjdiFUI8NgkP,5
0.456,0.59,0.0327,0.00182,0.00379,0.104,0.243,124.635,2N2yrmodOnVF10mKvItC9P,2
0.581,0.624,0.0777,0.0987,0.0,0.0411,0.637,139.714,4vO9dmzNRqDhFY3jD1a3P7,3
0.564,0.932,0.0554,0.013,0.169,0.349,0.619,112.937,78lgmZwycJ3nzsdgmPPGNx,3
0.787,0.472,0.0832,0.221,0.000336,0.153,0.824,120.059,1gcESexgftSuLuML57Y69q,3
0.601,0.859,0.0276,0.000359,0.00124,0.0871,0.446,125.145,1UBQ5GK8JaQjm5VbkBZY66,2
0.398,0.952,0.061,0.000373,7.75e-05,0.1,0.584,122.093,0dOg1ySSI7NkpAe89Zo0b9,5
0.586,0.7,0.0363,0.0589,0.00125,0.0318,0.897,147.245,1HOMkjp0nHMaTnfAkslCQj,3
0.82,0.452,0.0348,0.543,0.00294,0.0714,0.74,117.401,1JSTJqkT5qHq8MDJnJbRE1,3
0.714,0.937,0.0399,0.206,0.0,0.0731,0.964,124.13,5EOoMWIB9iK4ZpcSex9Ec7,3
0.741,0.697,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,2LawezPeJhN4AWuSB0GtAU,3
0.598,0.901,0.0359,0.116,0.0401,0.178,0.814,153.24,4cMHCRLPNoEbpnl2rz6GS9,3
0.602,0.905,0.0775,0.000202,0.064,0.117,0.411,128.019,4VqPOruhp5EdPBeR92t6lQ,2
0.683,0.594,0.0347,0.385,8.61e-05,0.121,0.734,115.099,2K2M0TcglCRLLpFOzKeFZA,3
0.31,0.7,0.047,0.011,0.00965,0.0828,0.763,188.386,08mG3Y1vljYA6bvDt4Wqkj,5
0.489,0.758,0.0297,0.000678,0.49,0.092,0.435,112.113,7Jh1bpe76CNTCgdgAdBw4Z,4
0.667,0.755,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,6gXrEUzibufX9xYPk3HD5p,3
0.419,0.677,0.0343,0.00101,9.99e-05,0.211,0.684,127.678,1GqlvSEtMx5xbGptxOTTyk,5
0.404,0.72,0.0623,5.59e-05,0.836,0.0466,0.475,121.864,6GtX0jaNL8IjVQfrDBx81z,4
0.413,0.725,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,5uvosCdMlFdTXhoazkTI5R,2
0.404,0.902,0.0665,0.577,0.297,0.287,0.497,115.669,2kkvB3RNRzwjFdGhaUA0tz,2
0.535,0.716,0.0431,0.326,0.0,0.659,0.901,94.379,2Cdvbe2G4hZsnhNMKyGrie,0
0.592,0.767,0.027,0.0021,0.00165,0.127,0.328,96.483,48UPSzbZjgc449aqz8bxox,2
0.49,0.715,0.0476,0.386,0.0,0.311,0.866,130.726,4pbG9SUmWIvsROVLF0zF9s,3
0.596,0.605,0.0255,0.181,0.000331,0.0863,0.886,97.798,7e89621JPkKaeDSTQ3avtg,3
0.502,0.912,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,5ghIJDpPoe3CfHMGu71E6T,3
0.583,0.947,0.0378,0.0185,0.00109,0.0679,0.803,135.448,07GvNcU1WdyZJq3XxP0kZa,3
0.543,0.944,0.0543,0.402,0.000564,0.0373,0.735,101.174,4nuUssdgKFy2QyYHHNkZQW,3
0.5,0.748,0.0363,0.127,0.0,0.447,0.514,118.852,4bHsxqR3GMrXTxEPLuK5ue,0
0.465,0.919,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,5OQsiBsky2k2kDKy2bX2eT,5
0.445,0.706,0.0461,0.234,0.000252,0.205,0.768,80.823,43DeSV93pJPT4lCZaWZ6b1,3
0.309,0.649,0.035,0.0158,0.00591,0.367,0.312,166.915,7EZC6E7UjZe63f1jRmkWxt,5
0.686,0.92,0.0566,0.301,0.27,0.0807,0.225,135.027,0cJPLFrlV7TTCyPLupHzcH,2
0.336,0.792,0.084,0.00351,0.00175,0.0437,0.427,155.587,3IOQZRcEkplCXg6LofKqE9,5
0.573,0.939,0.0808,0.493,0.0,0.0994,0.963,137.382,29SyMC0plk6qw8NMF7lfRL,3
0.468,0.607,0.0336,0.072,0.000852,0.225,0.886,98.429,3MODES4TNtygekLl146Dxd,3
0.446,0.952,0.0523,0.0901,0.0857,0.112,0.624,125.303,7snQQk1zcKl8gZ92AnueZW,5
0.632,0.586,0.0284,0.0983,0.581,0.0535,0.89,114.243,5SAUIWdZ04OxYfJFDchC7S,3
0.55,0.765,0.0287,4.76e-06,0.873,0.132,0.419,139.46,3qLZ866ZfaK0B0R5FIqXLG,4
0.562,0.779,0.0592,0.363,0.0292,0.066,0.967,119.602,3RZMzCvYsmJ0u2ioKTOsmJ,3
0.375,0.893,0.0406,0.000509,0.0,0.187,0.434,174.323,7ygpwy2qP3NbrxVkHvUhXY,5
0.215,0.927,0.0452,0.000273,0.00661,0.126,0.49,170.814,6qLEOZvf5gI7kWE63JE7p3,5
0.482,0.617,0.0458,0.00543,0.000146,0.284,0.718,125.697,58XWGx7KNNkKneHdprcprX,3
0.475,0.322,0.0283,0.367,0.00056,0.11,0.387,93.503,6zeE5tKyr8Nu882DQhhSQI,7
0.524,0.953,0.0416,0.00757,5.02e-06,0.771,0.869,133.828,669cOBjpY4Y5O98Nmk6139,0
0.575,0.912,0.0393,0.0916,0.00211,0.0562,0.843,117.399,4nXkbcTj3nyww1cHkw5RAP,3
0.591,0.804,0.0454,0.327,5.98e-06,0.0818,0.658,111.457,5LNiqEqpDc8TuqPy79kDBu,3
0.536,0.901,0.0374,0.00145,0.0186,0.06,0.666,87.559,3QZ7uX97s82HFYSmQUAN1D,3
0.587,0.872,0.0484,0.018,0.0,0.622,0.735,159.925,1OxcIUqVmVYxT6427tbhDW,0
0.577,0.808,0.039,0.0338,1.33e-05,0.221,0.869,151.008,1oYYd2gnWZYrt89EBXdFiO,3
0.539,0.828,0.035,0.00067,0.421,0.154,0.562,105.25,54bm2e3tk8cliUz3VSdCPZ,2
0.333,0.927,0.0733,0.0029,0.000208,0.297,0.385,141.466,5QTxFnGygVM4jFQiBovmRo,5
0.268,0.98,0.103,0.0192,0.00709,0.182,0.395,100.315,6eN1f9KNmiWEhpE2RhQqB5,2
0.379,0.76,0.0378,0.00298,0.0296,0.104,0.491,99.436,73TxYZd0lBCVRrHawrAglA,2
0.338,0.34,0.0339,0.58,0.0032,0.116,0.197,82.433,0RO9W1xJoUEpq5MEelddFb,7
0.828,0.492,0.0276,0.0644,0.00428,0.128,0.789,120.151,0ofHAoxe9vBkTCp2UQIavz,3
0.392,0.402,0.0536,0.288,0.0,0.243,0.228,143.883,7tFiyTwD0nx5a1eklYtX2J,5
0.468,0.536,0.144,0.024,0.00199,0.269,0.785,126.256,0vFOzaXqZHahrZp6enQwQb,3
0.559,0.345,0.0459,0.0576,0.000105,0.141,0.458,84.581,3d9DChrdc6BOeFsbrZ3Is0,2
0.516,0.549,0.0373,0.501,0.00572,0.184,0.907,176.941,4gvea7UlDkAvsJBPZAd4oB,5
0.574,0.913,0.133,0.061,0.00158,0.156,0.423,115.728,2zYzyRzz6pRmhPzyfMEC8s,2
0.541,0.96,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,0rmGAIH9LNJewFw7nKzZnc,3
0.442,0.943,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,6L89mwZXSOwYl76YXfX13s,3
0.729,0.989,0.049,0.0102,4.45e-05,0.443,0.84,126.47,51H2y6YrNNXcy3dfc3qSbA,0
0.508,0.774,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,20OFwXhEXf12DzwXmaV7fj,5
0.35,0.828,0.041,0.000217,0.000161,0.0774,0.147,105.435,2EoOZnxNgtmZaD8uUmz2nD,2
0.801,0.723,0.0689,0.0713,0.154,0.0675,0.883,109.03,5eU8qMd0TpaLqTGDZJaLDs,3
0.64,0.651,0.0517,0.142,0.28,0.0341,0.801,111.676,4c4jJJoaiY21t2TyRZgdWS,3
0.585,0.532,0.0268,0.209,0.00797,0.227,0.68,94.461,1hHGUdFaiJHw9hVZGJWYO2,3
0.623,0.449,0.0253,0.212,0.0,0.0613,0.572,84.383,5tVA6TkbaAH9QMITTQRrNv,2
0.533,0.376,0.0393,0.0302,0.248,0.0926,0.187,165.007,2EqlS6tkEnglzr7tkKAAYD,5
0.252,0.797,0.0328,0.00458,0.424,0.344,0.199,77.972,3q9npStSssk7sZWotiNQLK,2
0.45,0.877,0.0532,0.0118,4.95e-05,0.0699,0.896,162.477,5Th6EdNVhxp0TPX41ZLZk6,5
0.394,0.622,0.0336,0.213,4.45e-05,0.0892,0.342,126.844,0cKk8BKEi7zXbdrYdyqBP5,2
0.421,0.751,0.0472,0.2,0.0,0.17,0.789,89.839,6ToM0uwxtPKo9CMpbPGYvM,3
0.292,0.823,0.0407,0.0117,7.79e-05,0.155,0.244,89.939,1qOU8KzFifXE9YrgjVwYvc,2
0.482,0.786,0.032,0.00321,8.88e-05,0.446,0.793,126.755,4DMKwE2E2iYDKY01C335Uw,0
0.481,0.262,0.0414,0.735,0.0114,0.832,0.375,122.861,6mFkJmJqdDVQ1REhVfGgd1,0
0.256,0.641,0.0552,0.199,0.0329,0.0853,0.382,203.006,11LmqTE2naFULdEP94AUBa,5
0.324,0.938,0.102,0.032,0.0321,0.0961,0.543,168.131,0Puj4YlTm6xNzDDADXHMI9,5
0.611,0.882,0.0538,0.0847,1.08e-06,0.192,0.605,117.932,2HXixVqzzm9rEUIMAWzshl,3
0.356,0.917,0.0479,0.0335,0.0,0.406,0.518,171.176,57iDDD9N9tTWe75x6qhStw,5
0.284,0.875,0.0422,0.00752,0.000461,0.402,0.595,75.009,1L94M3KIu7QluZe63g64rv,0
0.654,0.611,0.119,0.0337,0.000178,0.405,0.786,85.387,5PntSbMHC1ud6Vvl8x56qd,3
0.543,0.529,0.0301,0.326,0.00269,0.709,0.746,85.126,3KPwt1LBpt1jVSHz8GXERo,0
0.533,0.905,0.0754,0.00876,0.578,0.0698,0.486,108.9,0wJoRiX5K5BxlqZTolB2LD,4
0.465,0.977,0.175,0.00111,0.00298,0.201,0.233,89.535,6imjJij6aCM0IbbODUzJQn,2
0.507,0.588,0.0641,0.0359,0.000129,0.373,0.637,170.889,6NvRxjfYkkT2SpirAlmsjH,5
0.767,0.787,0.0331,0.0163,0.583,0.0513,0.964,126.879,5QLHGv0DfpeXLNFo7SFEy1,3
0.596,0.448,0.0396,0.365,5.3e-06,0.206,0.796,83.293,1bp2IO61zbQrbWNmKKxg3f,3
0.619,0.579,0.0473,0.0152,6.4e-05,0.0858,0.69,127.224,4alHo6RGd0D3OUbTPExTHN,3
0.377,0.681,0.0298,0.00088,0.0023,0.0504,0.285,108.789,1QEEqeFIZktqIpPI4jSVSF,2
0.634,0.551,0.0352,0.00737,1.82e-05,0.07,0.453,151.779,6VoIBz0VhCyz7OdEoRYDiA,5
0.466,0.833,0.304,0.0266,0.0,0.0327,0.661,88.785,59WN2psjkt1tyaxjspN8fp,6
0.723,0.863,0.0338,0.0383,0.0317,0.128,0.931,136.302,2PzU4IB8Dr6mxV3lHuaG34,3
0.551,0.86,0.0796,0.262,4.57e-06,0.0558,0.723,136.921,78JmElAFmrPNhLjovDR9Jm,3
0.668,0.906,0.17,0.214,0.00245,0.135,0.507,135.653,2d4e45fmUnguxh6yqC7gNT,3
0.531,0.481,0.06,0.699,0.0,0.0842,0.491,138.45,1fDsrQ23eTAVFElUMaf38X,7
0.673,0.814,0.0367,0.0133,0.00293,0.343,0.728,147.193,1gzIbdFnGJ226LTl0Cn2SX,3
0.599,0.79,0.043,0.00257,0.00181,0.312,0.961,103.783,05NYcsjJwOYq4jIiKPVj9p,3
0.489,0.349,0.0323,0.676,0.0789,0.0866,0.622,124.348,4YMQXzscifAREG0a7KNGhB,7
0.624,0.899,0.0296,0.0221,0.000137,0.0975,0.79,104.061,3SUusuA9jH1v6PVwtYMbdv,3
0.538,0.841,0.0375,0.0424,0.00177,0.312,0.881,93.077,0emHuukZSuaOzOlsAWHj2W,3
0.446,0.239,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,18AXbzPzBS8Y3AkgSxzJPb,5
0.674,0.789,0.0676,0.00178,0.00708,0.0753,0.918,129.802,1FTSo4v6BOZH9QxKc3MbVM,3
0.608,0.768,0.0364,0.101,1.41e-06,0.0942,0.748,132.699,7b4yGtR0rujvLi5EBfKKJ2,3
0.572,0.835,0.0317,0.171,0.000377,0.0702,0.795,129.981,5FqYA8KfiwsQvyBI4IamnY,3
0.588,0.559,0.0272,0.128,0.0,0.0977,0.278,123.845,1pXgBjIvALm97lDhroan2E,2
0.575,0.318,0.109,0.683,0.000202,0.0934,0.385,104.522,5p3JunprHCxClJjOmcLV8G,7
0.504,0.918,0.0517,0.00164,2.12e-05,0.78,0.539,92.031,5e3YOg6fIkP0wD5TyxcHOH,0
0.437,0.864,0.0904,0.396,0.0314,0.242,0.749,81.394,3qT4bUD1MaWpGrTwcvguhb,3
0.619,0.67,0.0353,0.00165,0.0109,0.331,0.777,129.269,45Ia1U4KtIjAPPU7Wv1Sea,3
0.519,0.441,0.0353,0.0204,0.000453,0.076,0.25,81.334,7wCmS9TTVUcIhRalDYFgPy,2
0.468,0.833,0.0324,0.00654,0.000332,0.326,0.884,131.248,76TpWFiK5YCgw1hy26DWZp,3
0.385,0.783,0.233,0.000269,0.47,0.108,0.902,176.701,4KcH1ZRV2W1q7Flq0QqC76,5
0.513,0.979,0.0425,0.0195,0.0951,0.0906,0.94,152.875,12yHvSYFXI7PGzNecUvIDu,3
0.653,0.519,0.0497,0.406,0.0209,0.101,0.822,98.883,1qRA5BS78u3gME0loMl9AA,3
0.55,0.722,0.0283,0.25,0.0129,0.11,0.716,103.886,14XWXWv5FoCbFzLksawpEe,3
0.388,0.338,0.0329,0.652,3.73e-06,0.248,0.478,177.765,2RlgNHKcydI9sayD2Df2xp,5
0.402,0.597,0.0327,0.0385,2.09e-06,0.109,0.496,81.806,7c1Dar0pIAW7w5TzaGjt9t,2
0.493,0.586,0.046,0.0202,0.00106,0.102,0.656,113.618,4MYb7NWLwXNDB7bYs3HeX8,3
0.294,0.745,0.0461,0.05,0.125,0.676,0.347,134.364,5Z8EDau8uNcP1E8JvmfkZe,0
0.352,0.911,0.0747,0.00121,0.0,0.0995,0.236,148.033,003vvx7Niy0yvhvHt4a68B,5
0.479,0.847,0.0984,0.00884,0.000206,0.144,0.317,90.654,3uz0O62HqYoyRiWZjS61KK,2
0.486,0.449,0.0267,0.166,2.23e-06,0.54,0.549,100.456,0pQskrTITgmCMyr85tb9qq,0
0.427,0.201,0.0317,0.745,0.263,0.109,0.0668,105.218,1nFtiJxYdhtFfFtfXBv06s,7
0.651,0.801,0.0514,0.123,0.0,0.0825,0.776,133.769,5jzma6gCzYtKB1DbEwFZKH,3
0.367,0.452,0.0307,0.0353,0.00228,0.689,0.189,113.066,54X78diSLoUDI3joC2bjMz,0
0.383,0.97,0.0435,0.0276,0.0,0.0942,0.62,101.603,21YxK0klhpfLW8budkJaMF,2
0.751,0.703,0.0287,0.368,0.00123,0.196,0.907,97.931,1QaJWSCk3UMKLotnPCIHh1,3
0.443,0.727,0.145,0.263,0.000141,0.169,0.566,160.82,1xKQbqQtQWrtQS47fUJBtl,5
0.652,0.94,0.0776,0.0398,0.782,0.0567,0.72,91.242,5h6SovHOYpIMlAkafxcbq3,4
0.365,0.924,0.0488,0.0144,0.000254,0.423,0.632,135.811,4e9hUiLsN4mx61ARosFi7p,0
0.427,0.459,0.0332,0.116,0.000103,0.132,0.383,129.878,5zH710lFSLtkHbMkslLDjR,2
0.504,0.911,0.0738,0.00512,0.0123,0.355,0.671,106.244,70Z9t1qhytWtG4cCmmi7mU,3
0.438,0.805,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,2aoo2jlRnM3A0NyLQqMN2f,2
0.595,0.996,0.0599,0.195,0.0345,0.0351,0.376,152.049,5o37x6LpNSec4jSfPIChsQ,5
0.615,0.91,0.0347,0.5,0.511,0.281,0.77,111.013,4hq0S6wznq7SHDyMOFXL9i,3
0.373,0.869,0.0554,0.164,7.76e-06,0.605,0.696,184.024,6N0AnkdDFZUetw8KAGHV7e,0
0.641,0.894,0.0273,0.0857,0.009,0.157,0.972,109.823,1KsI8NEeAna8ZIdojI3FiT,3
0.53,0.864,0.061,0.000753,0.000459,0.354,0.484,166.312,4TIJ7zSBNejpoIPaWpWRKc,5
0.828,0.893,0.0496,0.033,0.00535,0.0811,0.602,124.043,5bZjb7xKqLqa58QiUBcVvl,3
0.65,0.783,0.0342,0.000577,0.815,0.2,0.507,124.008,5dW0cgZ9uV1W3PXtuTS5uP,4
0.7,0.748,0.0771,0.226,0.796,0.104,0.154,130.056,2lWc1iJlz2NVcStV5fbtPG,4
0.693,0.791,0.0508,0.0284,0.00111,0.117,0.293,136.02,22quZFeltYbo325rn3ktTe,2
0.81,0.836,0.0645,0.0515,0.229,0.0598,0.0585,139.979,1GfBLbAhZUWdseuDqhocmn,2
0.945,0.759,0.0865,0.231,0.651,0.0989,0.688,127.024,7udjTmsTZqdB1xLOHGJ8dM,3
0.801,0.96,0.264,0.0284,0.877,0.0985,0.101,126.045,7jURkEKDVEm9sHueqUX0ko,4
